	TCGA-LL-A442-01	TCGA-LL-A73Z-01	TCGA-LL-A73Y-01	TCGA-LL-A8F5-01	TCGA-LL-A7SZ-01	TCGA-LL-A440-01	TCGA-LL-A7T0-01	TCGA-LL-A6FP-01	TCGA-LL-A740-01	TCGA-LL-A50Y-01	TCGA-LL-A6FQ-01	TCGA-LL-A5YM-01	TCGA-LL-A441-01	TCGA-LL-A5YN-01	TCGA-LL-A6FR-01	TCGA-LL-A5YL-01	TCGA-LL-A5YO-01	TCGA-LL-A5YP-01	TCGA-LL-A9Q3-01
NKX6-3	0	1	0	2	2	0	1	0	0	0	0	0	26	1	0	0	2	0	1
NLE1	810	603	557	592	731	864	1235	1133	705	647	1011	1987	1239	718	1142	1275	546	975	356
NLGN1	0	11	89	46	3	40	1	0	8	0	1	2	15	0	1	5	5	6	0
NLGN2	1430	1571	1917	2296	1194	4720	1629	2478	1282	766	1951	412	2270	2427	1296	1397	675	2028	1215
NLGN3	31	101	53	77	24	163	45	3	33	32	39	11	224	57	31	43	39	60	74
NLGN4X	2	449	491	33	5	311	28	608	93	3	18	15	142	262	10	228	41	88	39
NLGN4Y	0	1	2	0	0	0	1	1	1	0	0	0	1	1	0	1	0	2	0
NLK	1727	796	1222	587	341	1442	1599	942	976	731	589	977	1434	955	494	1125	561	654	2401
NLN	1512	673	1207	413	90	907	614	437	1299	291	464	360	961	317	243	379	364	755	397
NLRC3	199	341	753	223	281	544	284	189	158	116	112	72	2499	681	59	313	1022	134	151
NLRC4	234	174	115	59	174	550	64	16	120	56	53	28	134	74	16	97	115	115	74
NLRC5	1045	2002	2666	2042	1940	2197	1155	106	810	380	996	512	6462	2734	874	728	4233	1341	703
NLRP10	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
NLRP11	0	3	1	2	0	7	8	0	0	0	0	0	5	0	0	0	1	0	0
NLRP12	162	14	22	8	10	53	6	21	70	47	32	10	14	19	37	17	37	26	10
NLRP13	0	7	0	0	0	29	2	16	2	1	0	0	15	0	0	2	0	0	0
NLRP14	5	0	17	1	4	3	1	0	1	0	2	0	0	0	0	0	4	1	0
NLRP1	955	539	1364	390	606	2982	448	90	726	319	225	392	6214	1109	194	353	1239	921	278
NLRP2	207	110	80	237	9610	568	17	1620	2789	1538	45	2838	1708	2553	5173	115	5666	5920	7
NLRP3	723	149	476	54	69	613	73	193	211	215	77	39	305	217	54	112	262	256	73
NLRP4	0	4	7	0	0	9	2	3	7	7	1	0	85	4	0	1	19	0	0
NLRP5	0	14	0	0	1	67	358	378	1	10	0	356	16	53	1	4	1	0	0
NLRP6	24	6	9	6	6	23	10	82	6	0	1	0	38	17	0	4	15	1	191
NLRP7	8	6	8	40	107	17	1	20	55	16	2	5	60	37	35	0	156	116	0
NLRP8	0	9	0	0	0	13	6	125	6	5	0	10	4	0	0	6	0	0	0
NLRP9	4	9	13	8	12	13	16	5	5	4	0	6	17	9	2	9	4	14	5
NLRX1	2813	880	985	672	734	1779	508	515	1728	1048	1058	938	1289	900	893	1063	707	757	1039
NMBR	5	2	1	0	0	3	1	0	0	0	0	0	0	0	0	0	3	0	1
NMB	73	223	209	153	400	548	89	105	217	192	330	625	635	460	2820	304	372	392	592
NMD3	2775	2108	3228	2210	452	2694	1457	1938	2854	773	1211	615	3433	794	1023	1591	1473	1947	1148
NME1-NME2	471	289	118	800	714	293	810	646	272	436	2348	1659	300	199	1857	94	331	661	440
NME1	3230	2586	2147	11504	12687	2409	7585	7895	4215	4046	7805	24413	5080	4226	7663	9282	3271	5943	4270
NME2P1	96	140	374	544	393	124	249	439	172	103	526	893	396	288	779	241	98	128	230
NME2	11160	15013	18196	41005	36162	16333	23357	25339	14810	16048	26853	72799	21125	23123	33012	34694	13711	19095	20553
NME3	5492	2370	1139	4226	5230	2916	5894	27843	2092	6096	10044	7031	2377	6131	2260	9126	991	1861	12257
NME4	5795	4435	2517	6817	5769	4718	5704	17763	6042	7469	13783	7879	7044	9759	2275	12121	4234	5534	31194
NME5	403	137	117	132	278	200	410	72	24	378	424	95	52	286	3	316	8	59	1
NME6	701	654	439	312	479	641	475	1358	819	664	515	578	569	861	446	406	503	374	250
NME7	554	502	1163	306	314	387	516	926	259	452	854	536	495	551	834	1209	254	497	189
NMI	538	2926	2091	1054	348	1163	1015	705	842	778	740	209	1825	1658	1077	1522	1992	1191	795
NMNAT1	1357	552	823	371	307	822	708	504	705	699	701	283	510	290	363	356	396	1037	540
NMNAT2	85	464	210	39	1	363	10	4	66	3	12	19	1128	99	18	76	24	56	4
NMNAT3	691	284	734	206	164	463	338	553	35	539	137	39	585	267	397	258	77	215	286
NMRAL1	2949	2427	1526	3049	4393	1933	3734	13129	3605	4278	4594	6641	3348	3083	2722	7289	3428	2532	7749
NMS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMT1	8105	4828	7979	4868	5415	7337	7983	3771	5064	4097	4826	6439	6120	3848	3072	3806	3499	4865	4030
NMT2	669	847	953	850	114	1184	178	83	332	133	319	243	2808	427	553	463	520	1001	191
NMUR1	229	23	145	46	8	184	15	4	10	9	10	19	70	29	65	4	19	10	2
NMUR2	2	7	1	1	14	17	1	1	3	0	1	0	3	0	0	2	1	0	0
NMU	0	31	118	133	1	0	3	0	0	14	1	40	119	0	30	778	197	169	0
NNAT	4	41	49	7	6	168	19	10	9	13	5	144	108	11	2	15	10	14	20
NNMT	484	8638	5812	5084	3696	12098	2139	1011	5503	2743	4770	8559	3231	4204	21397	8955	4018	10678	4308
NNT	8392	1407	2503	2454	2572	2411	2379	3236	906	806	1005	1809	1864	497	1292	1629	930	3573	2403
NOB1	1458	2627	1981	4498	2012	2794	1700	1920	1698	1203	2651	3709	3965	2155	1615	1707	1832	2771	1498
NOBOX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOC2L	6038	6060	3853	5122	7820	5121	11020	6057	6127	4591	7972	5788	4047	4853	12105	3659	5383	14790	5660
NOC3L	1400	831	1008	505	324	1024	944	543	703	542	587	313	1540	634	521	705	630	960	424
NOC4L	984	947	651	1277	2747	1204	2061	4019	1035	1664	2497	3185	1606	1479	2207	2106	1407	1093	1510
NOD1	891	1205	1282	583	542	1852	386	725	685	377	893	533	1794	771	812	886	927	998	317
NOD2	97	400	379	658	150	528	164	109	103	133	684	6	1453	615	152	304	408	157	321
NODAL	8	7	40	29	2	24	32	0	4	0	3	6	30	5	10	3	7	18	1
NOG	1	24	87	157	0	14	5	11	10	0	2	5	58	5	18	12	30	31	24
NOL10	1650	1982	1000	1879	730	1304	2102	2146	1708	1595	1380	1698	3059	1566	1647	2135	1085	2850	1581
NOL11	2571	1999	5091	1940	1606	2154	3050	2096	2359	1674	1827	2557	3281	2065	1756	2217	1564	4071	1996
NOL12	748	1094	670	1447	1184	915	588	1340	779	1208	1016	1751	1245	1011	1335	1488	828	898	916
NOL3	2115	1303	1481	738	1197	1358	1074	3712	1209	1590	5698	3888	1463	1382	1680	1256	712	1035	2060
NOL4	3	4	21	98	0	7	8	0	2	3	15	0	13	2	0	75	2	0	0
NOL6	3670	2753	3072	2603	1828	3748	2629	5053	2163	1758	1274	3229	3936	2288	1342	2353	2100	2855	3093
NOL7	2392	1697	2667	1680	2535	1545	2793	2590	1926	1964	1780	2296	2862	1949	2998	2241	1550	1608	2142
NOL8	2624	1638	1913	1055	745	2114	1370	1507	1410	1254	819	584	2971	1441	643	941	1443	1177	1017
NOL9	623	247	549	165	179	555	525	249	370	188	218	118	533	160	135	144	203	561	134
NOLC1	6782	4158	5653	4904	4394	5147	8113	4047	5494	2923	3973	2951	8477	4099	2712	4768	3783	8501	4311
NOM1	1842	712	916	437	465	1711	1064	1362	1528	532	622	590	2439	428	554	840	643	839	1151
NOMO1	14644	4974	7980	14283	5616	8705	7836	25878	13349	10318	8139	12813	15001	6794	10606	9401	5412	14901	10616
NOMO2	3424	1975	3369	5926	1092	3803	4458	4047	5412	2163	1507	2217	4828	2264	1408	1193	1416	7677	5030
NOMO3	2617	2320	1710	5766	2282	2357	3066	6925	3490	2716	3603	3774	3112	2903	4549	5648	2264	6350	4762
NONO	25058	19184	17417	16716	14152	17137	12587	20283	16642	11424	20388	7261	42315	17496	13528	12106	15127	15827	10338
NOP10	1982	3799	2570	3103	3081	2757	2488	3540	3565	2811	3907	5686	2183	2945	3269	4734	2689	2339	2704
NOP14	4959	1656	3093	1163	1863	2744	2674	3506	2698	1795	2283	1835	3618	1813	689	2332	1819	1686	2055
NOP16	378	1220	598	1337	754	632	820	1067	937	550	954	1673	1449	652	684	698	1028	993	792
NOP2	2044	1601	2526	2628	2753	3172	1935	3031	2129	1469	1726	1275	5748	3609	906	2205	1766	2615	1682
NOP56	5723	8401	3807	4333	6203	4972	7810	8250	4164	4265	6754	6096	12304	10084	5947	6739	7073	4655	3958
NOP58	3199	3656	4054	3781	1760	2786	3473	5450	2479	2430	3324	3299	6030	3816	2849	5316	2804	3527	2689
NOS1AP	193	78	292	19	6	382	34	184	6	82	8	166	286	17	23	80	21	176	131
NOS1	1	1	0	0	1	4	0	0	0	0	0	0	4	0	0	0	2	0	0
NOS2	130	42	92	37	11	18	19	7	32	17	11	29	30	8	26	8	8	44	18
NOS3	803	1180	1075	385	348	2098	407	329	958	266	208	484	1240	420	116	568	663	726	341
NOSIP	2849	2759	2442	2450	5102	2079	2526	5048	1956	3385	8788	6218	2242	3888	4373	4652	2809	2677	3822
NOSTRIN	6391	1279	239	85	187	1153	72	2478	1106	2923	3366	2188	521	474	101	1668	1023	124	1811
NOTCH1	3555	2517	10819	2408	621	5719	1093	1185	3483	827	658	1228	5400	1301	3133	1693	3040	6725	1255
NOTCH2NL	4264	1395	2488	2371	890	1803	703	4718	4347	4261	5126	2569	3286	3047	6328	3095	1932	3422	4147
NOTCH2	17272	7287	25697	6660	2153	17152	4587	3437	15762	4382	8989	2083	14748	5358	6917	2657	4263	9648	3749
NOTCH3	7224	6476	16149	8152	1421	24564	9468	4301	11363	5262	3113	3352	14714	4570	7099	4820	3244	10489	9318
NOTCH4	4388	1963	2265	938	471	5168	748	659	2052	647	494	714	1855	492	308	787	419	1098	641
NOTO	4	2	0	3	0	0	0	0	88	0	0	0	1	0	0	0	3	0	0
NOTUM	2	51	592	84	107	147	14	9	16	0	117	9	567	26	271	27	56	43	80
NOVA1	18	209	159	178	42	1290	62	177	49	1952	218	43	346	178	19	181	46	74	101
NOVA2	213	207	166	122	57	205	72	70	164	73	67	176	86	57	73	111	43	95	57
NOV	287	5474	1486	635	106	754	26	36	225	81	54	58	314	89	148	322	322	408	63
NOX1	6	0	2	4	15	4	6	3	5	1	3	10	11	0	2	10	1	1	3
NOX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOX4	61	424	843	228	364	327	251	63	713	255	278	370	139	216	1328	352	196	789	273
NOX5	58	7	9	2	3	31	20	0	17	19	6	36	3	24	20	12	27	14	5
NOXA1	1733	529	301	442	406	594	562	1862	305	1418	1310	472	325	770	846	1725	390	131	1094
NOXO1	111	17	24	39	167	22	22	57	32	12	81	35	27	71	94	71	22	133	28
NPAS1	310	36	6	55	267	84	60	93	19	347	113	1108	41	65	21	159	12	14	43
NPAS2	326	1035	2467	1477	72	1228	247	71	1267	518	61	599	922	410	580	1098	513	940	716
NPAS3	33	200	294	66	33	202	19	11	56	13	14	13	203	52	44	36	42	132	70
NPAS4	2	6	6	12	3	52	5	0	3	0	2	1	13	5	9	1	2	3	0
NPAT	1887	717	1470	276	209	1176	368	249	805	423	183	159	2210	361	212	265	536	463	242
NPBWR1	0	0	0	0	0	0	12	0	3	0	0	0	1	0	0	0	5	0	0
NPBWR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPB	32	2	12	21	10	15	3	4	1	7	20	3	13	14	33	3	13	28	6
NPC1L1	10	18	2	26	14	30	4	27	3	20	355	62	17	12	2	19	151	0	6
NPC1	4279	1532	2876	2052	832	3580	1393	899	5938	668	612	659	4345	872	686	1017	1294	3449	1027
NPC2	5470	13658	9647	16778	8532	17339	4851	7403	26971	7064	11715	5093	10241	12825	11100	9627	16247	7673	10208
NPDC1	5078	5279	2389	3870	8989	7505	3837	21132	3755	9089	10586	14415	3097	9378	1903	14679	5172	3254	15540
NPEPL1	2828	3405	2265	1668	6054	3943	4604	3579	1761	3032	4465	4067	3142	2734	3447	3285	1595	1657	2461
NPEPPS	24721	3056	4341	3833	2263	6016	7294	4856	6052	3349	2505	6113	4780	2673	1802	3101	2638	3232	3338
NPFFR1	0	2	1	0	0	0	0	0	0	0	0	0	10	0	2	0	4	3	0
NPFFR2	0	11	2	0	0	13	4	1	3	7	14	0	14	23	3	46	5	2	2
NPFF	13	36	30	24	60	92	30	32	20	9	61	72	113	50	67	52	16	11	21
NPHP1	322	184	455	243	150	369	645	550	81	362	305	146	208	377	149	403	39	311	33
NPHP3	1616	808	1407	459	164	2446	638	411	635	376	184	110	2084	419	136	259	405	781	213
NPHP4	1067	590	953	400	449	1111	1005	633	658	415	302	238	1136	540	251	291	429	1397	352
NPHS1	0	0	7	0	0	6	0	0	0	9	16	4	188	8	0	14	28	0	3
NPHS2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	1	0	1
NPIPL3	1008	1779	823	2335	1304	4322	3129	4143	641	3193	2723	1919	5870	4717	1784	3712	1515	1915	4172
NPIP	5241	1717	2470	1975	1246	3990	3116	3829	1593	1886	786	343	4879	1128	614	1451	1190	2084	1807
NPLOC4	11296	4486	11628	5803	5108	8252	12495	6036	6644	4053	6324	6401	13628	5609	5781	5061	4268	13594	5869
NPL	1065	383	375	428	609	2915	243	953	518	362	500	521	747	473	161	296	1091	450	543
NPM1	33383	19661	18531	31039	13631	16953	23862	18654	17812	9987	28934	26448	21039	15095	12538	23448	23607	13703	16043
NPM2	3	167	77	54	14	67	6	9	74	0	8	4	167	25	176	58	15	104	9
NPM3	314	848	955	1689	1684	1033	1496	446	693	618	2380	1190	903	2055	2201	2871	341	2445	1105
NPNT	1860	2164	1101	916	279	3620	2086	11791	15984	3150	9370	96	1870	2199	1246	3338	1854	469	20567
NPPA	4	1	4	4	2	11	6	0	1	0	0	1	23	1	4	4	3	3	0
NPPB	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
NPPC	0	3	74	10	0	49	5	0	0	3	0	0	35	1	0	4	3	14	3
NPR1	945	722	561	611	260	2412	173	211	418	252	201	855	738	148	120	306	182	446	152
NPR2	182	513	1607	839	188	1213	233	46	351	102	158	122	792	213	557	250	199	566	222
NPR3	32	194	865	845	10	85	3	0	41	4	16	28	16	10	329	76	46	185	44
NPRL2	2790	995	741	612	1539	824	564	4230	862	1687	2416	1803	1069	1676	911	1154	630	696	885
NPRL3	2450	1412	1419	2868	3041	2984	4783	6503	1555	2545	3395	3457	3872	2937	1488	3203	1256	3267	3750
NPSR1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NPS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPTN	8476	6350	5392	3760	2037	6423	4182	3896	7751	3593	6494	3048	5163	2751	3864	4069	3882	4231	4755
NPTX1	4	100	19	23	429	59	6	0	110	8	8	11	63	21	17	4	26	7	46
NPTX2	192	19	472	59	60	176	25	19	320	47	29	30	53	15	145	68	382	34	56
NPTXR	354	2075	1891	906	1074	1398	565	1182	668	592	1557	1219	819	296	3555	1058	970	505	2642
NPVF	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
NPW	107	10	5	13	1071	9	4	74	2	18	28	40	15	23	143	27	37	9	62
NPY1R	90	3036	11045	24	186	8704	3563	24	43	13690	91	43	3010	156	1468	606	19	2293	156
NPY2R	0	402	0	0	1	163	1	0	1	0	4	0	245	2	0	25	0	0	0
NPY5R	1	35	378	0	0	92	8	0	3	72	1	0	213	1	39	7	0	154	0
NPY6R	11904	3	6	1	0	5	3	0	1	0	0	23	8	0	0	2	1	1	0
NPY	0	1	103	115	39	2	6	0	9	0	0	0	0	0	0	0	0	64	0
NQO1	4089	14335	684	7863	13994	3731	7577	24382	20247	2624	960	13818	1741	10001	2556	12936	3529	844	3316
NQO2	2590	1143	2297	1695	1272	1015	1870	1374	986	1215	2594	1768	2116	1686	1280	1448	1707	1915	1227
NR0B1	0	1	0	7	0	12	0	0	0	0	1	5	11	3	0	0	0	0	0
NR0B2	2	0	0	0	5	0	2	0	5	0	1	2	1	1	0	0	0	0	1
NR1D1	1877	549	2385	892	275	1630	1188	348	399	600	1092	895	922	606	730	1052	328	490	216
NR1D2	4447	1850	5689	1410	487	3149	1043	705	1188	1026	1099	673	2904	644	1195	810	1445	3840	379
NR1H2	3822	3618	4367	5084	3898	4807	2847	9075	3719	3784	5240	6373	5066	4231	2436	3697	3891	5739	4354
NR1H3	1168	1321	1144	947	1347	5024	967	1101	3167	1891	3538	1238	1565	2576	805	1546	2331	856	2065
NR1H4	0	0	0	0	0	0	0	0	1539	0	0	0	0	0	0	0	0	0	0
NR1I2	9	10	28	14	4	19	19	15	12	2	5	0	16	10	7	5	3	6	3
NR1I3	14	14	36	61	19	21	15	86	20	9	37	71	35	21	112	85	19	29	31
NR2C1	617	595	965	459	437	1037	552	232	287	414	476	534	1101	458	307	778	418	448	301
NR2C2AP	691	1527	1427	3289	2214	878	659	2037	1321	1354	1527	2406	2220	2475	2454	1610	1435	1207	2462
NR2C2	5538	1269	4149	932	160	3541	1217	731	1429	434	154	76	3713	333	138	235	945	3157	367
NR2E1	0	7	48	3	0	1	0	0	0	1	0	0	112	0	1	2	1	4	3
NR2E3	24	10	5	9	11	20	118	24	4	32	33	2	9	39	2	27	8	5	21
NR2F1	140	755	567	194	169	2218	151	480	669	91	64	56	950	184	23	379	570	156	307
NR2F2	4630	3682	3029	2317	834	5380	1720	9333	5794	5884	7320	1222	8638	1491	1900	8268	1667	3562	1633
NR2F6	7085	2591	2389	3416	3377	4019	4620	7293	3905	5209	8325	11429	3162	8463	3535	6322	4385	2271	9713
NR3C1	2973	2472	4315	2502	540	4834	866	2090	2031	1149	341	340	3497	1201	608	1230	1668	1662	1220
NR3C2	53	375	755	106	26	728	61	1113	568	48	34	36	874	131	100	145	134	217	73
NR4A1	1635	949	24466	5059	1466	41637	1824	1951	924	1069	7385	6631	5692	1573	1438	2795	782	12831	4701
NR4A2	17273	234	2255	197	46	2789	225	254	158	953	1093	265	453	119	26	86	103	688	773
NR4A3	142	112	511	207	30	2377	33	9	77	27	103	228	180	210	24	65	180	1159	221
NR5A1	0	1	4	0	0	0	1	0	0	0	3	0	9	14	11	0	0	1	2290
NR5A2	238	286	266	59	43	614	44	43	221	30	32	52	295	65	18	72	90	73	33
NR6A1	2	4	36	18	2	38	8	3	24	21	0	2	13	8	4	0	5	6	15
NRADDP	3	18	10	3	3	9	4	8	2	3	2	3	13	12	11	19	4	1	6
NRAP	39	1	3	3	3	3	2	0	9	0	0	0	26	3	4	7	2	0	4
NRARP	3011	862	726	970	838	1052	856	1028	1173	588	1020	757	490	1155	1262	749	661	638	2329
NRAS	3417	2489	5993	2352	848	3684	2901	1229	2473	360	1669	597	6718	2734	2092	1927	1190	4294	1798
NRBF2	862	1293	1372	727	350	1455	732	606	1199	421	595	278	1040	534	756	919	1467	1068	617
NRBP1	8661	6331	4621	5123	3081	8361	6944	7442	8779	4896	6672	5573	8884	5984	5964	5708	5949	6467	6027
NRBP2	1554	2367	4871	2310	2227	3758	1446	648	1919	955	384	429	3966	1007	902	566	1186	2268	1115
NRCAM	321	145	459	652	242	155	797	30	782	74	34	1211	110	32	16	155	25	155	62
NRD1	11103	6278	5875	8734	4520	6639	8186	4379	8508	4063	5350	3241	7404	5013	4198	3765	6791	4373	5684
NRF1	1596	933	1401	909	518	1268	1126	1713	790	878	1104	683	1631	885	872	956	1023	853	860
NRG1	0	68	65	8	0	280	4	2	34	4	16	7	113	30	77	25	20	91	3
NRG2	10	315	78	46	4	102	4	2	37	7	6	18	89	13	76	5	238	60	4
NRG3	7	6	33	15	2	14	9	12	21	6	3	5	18	3	0	2	7	13	1
NRG4	0	6	21	7	5	5	15	4	1	6	4	0	11	5	8	4	4	4	3
NRGN	141	250	204	446	365	480	79	79	290	332	209	281	199	123	94	304	219	391	97
NRIP1	13172	3199	3466	763	627	5496	10170	1706	4942	3131	2735	1272	3361	1284	836	2183	2652	1981	1639
NRIP2	186	256	425	64	36	555	113	123	178	101	161	86	680	169	26	187	180	100	103
NRIP3	799	258	446	151	53	856	437	1369	262	6297	453	40	319	100	175	58	157	210	145
NRK	89	67	166	8	260	101	46	160	644	33	29	11	60	158	19	164	260	22	41
NRL	141	61	56	66	122	58	87	157	72	123	110	106	120	73	71	89	105	39	92
NRM	802	775	945	1464	535	753	1584	474	360	644	1331	2200	1258	1187	1658	1138	618	1424	406
NRN1L	6	0	9	19	10	24	6	0	0	0	35	0	13	6	12	7	4	0	0
NRN1	945	600	564	192	199	1920	149	77	425	239	250	297	829	209	723	353	1138	538	170
NRP1	6528	5486	5791	2502	926	12392	1296	626	12847	877	1617	1330	3794	821	1560	2160	1936	4030	1691
NRP2	2804	1950	6020	1289	650	5107	1120	327	3369	696	944	864	1914	912	2494	1086	1207	3946	948
NRSN1	0	3	14	5	0	3	0	0	3	1	1	0	0	0	4	6	0	1	0
NRSN2	4916	2140	1853	1610	1027	2513	2832	10595	632	3126	4802	6009	3622	2673	1263	2006	1257	2054	2755
NRTN	33	137	412	51	71	28	37	39	4	16	30	66	266	51	666	25	8	197	56
NRXN1	0	41	35	1	1	102	4	46	0	2	3	7	125	8	7	71	30	14	8
NRXN2	31	540	609	90	87	568	264	32	194	52	93	81	456	186	76	262	180	113	215
NRXN3	1836	96	109	125	11	116	27	6	77	174	73	140	111	32	1	23	91	16	11
NSA2	4965	5031	2581	3404	2057	3682	3297	5572	3705	3935	6067	3029	2830	3555	2540	3761	4024	1938	3971
NSD1	14651	3665	7143	2854	1491	6426	4887	2812	5209	2054	2560	1305	7211	1886	778	2101	4214	3461	2291
NSDHL	1840	1563	823	1573	1481	1052	1485	2786	3261	1276	2617	3672	1971	2033	1026	1470	2217	1818	1173
NSFL1C	6138	7779	2921	3044	4024	4265	5505	9784	4391	4218	6517	5374	6597	4553	4429	4022	4042	3268	2841
NSF	6394	2143	3161	2445	1831	3067	3230	2878	3859	2190	3149	3960	2336	1645	1565	2078	2099	2212	3593
NSL1	1913	1268	1720	582	746	1540	981	2566	959	1454	871	1120	1712	1116	986	2076	831	872	409
NSMAF	1555	1511	3209	619	503	2150	1152	837	1393	450	494	726	2565	1630	798	1238	2309	1241	927
NSMCE1	2456	2806	1805	2050	6606	2094	3385	17487	1660	4983	10676	10471	1923	4508	4652	9835	2017	2586	7722
NSMCE2	2430	1484	1281	1726	1228	654	1466	1116	697	722	1134	712	562	1193	685	914	741	1692	924
NSMCE4A	2351	1546	1085	766	987	1615	1311	1623	1028	1253	2274	1072	2379	1178	1013	1759	1128	1040	1456
NSUN2	5758	4358	3113	9432	2493	4047	4601	4463	19397	2099	2589	3787	8166	2235	1392	2963	3261	5226	3137
NSUN3	374	150	379	194	72	315	165	224	256	121	227	162	403	128	179	87	171	196	110
NSUN4	1669	1187	1462	1045	789	1613	1379	1535	1487	1234	1418	935	1713	995	782	806	1177	1032	870
NSUN5P1	280	366	251	900	1169	763	867	600	288	705	838	339	1062	713	546	470	519	494	371
NSUN5P2	888	1105	687	2177	1756	1923	972	1437	678	1210	1889	760	2601	1005	896	1066	1150	833	896
NSUN5	1496	2012	1302	3207	3501	1666	2933	5723	1571	2229	4301	4941	2372	2623	2689	3327	1920	1847	2536
NSUN6	925	549	470	469	242	729	500	271	604	430	353	444	1151	324	111	379	287	291	265
NSUN7	950	365	395	68	165	311	559	389	532	263	156	145	394	262	80	469	194	219	98
NT5C1A	1	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1
NT5C1B	15	2	3	10	0	3	1	7	7	8	2	2	7	0	0	0	2	1	2
NT5C2	3068	4975	11038	1896	1167	3763	3553	1365	2691	883	899	788	5842	2116	1839	2511	2408	3366	1127
NT5C3L	2614	1623	1905	1252	1042	2065	2101	2082	375	2124	2733	5487	2790	1898	2597	2925	942	2509	2035
NT5C3	1461	1837	826	1103	533	1012	695	1274	996	673	750	1347	1758	931	447	1139	899	504	1329
NT5C	1492	962	1053	1041	1762	1070	2030	1779	836	1770	2241	3198	1447	1841	1350	1684	1013	1731	1973
NT5DC1	3332	1719	1283	928	406	1635	1265	2050	813	1479	1508	906	1608	1436	752	1559	1136	1080	443
NT5DC2	1470	4395	3762	4681	3065	3112	1227	6050	2502	2588	1954	2681	6379	1607	3795	3257	1746	6908	1057
NT5DC3	603	489	976	455	942	1213	446	320	431	243	190	417	634	392	1238	562	237	638	258
NT5E	461	1505	2188	717	321	2163	350	89	688	271	175	249	1728	402	1245	314	534	1392	400
NT5M	1196	153	157	388	138	268	108	1212	31	423	588	488	181	101	153	376	154	146	1219
NTAN1	1162	1562	1267	2261	1142	1806	1328	1955	3201	911	1520	1120	1572	1146	2494	1639	1465	2053	3866
NTF3	4	13	26	1	3	38	18	6	11	9	5	7	44	3	27	7	11	42	5
NTF4	6	208	24	46	10	132	18	59	15	0	21	48	72	49	20	49	10	30	24
NTHL1	1419	866	559	1419	2834	703	1697	13300	710	2099	5029	5005	773	1621	1855	2581	658	1064	2721
NTM	74	655	1123	214	178	532	457	134	1187	403	310	120	193	151	515	359	330	1122	687
NTN1	463	1456	1348	180	1116	1769	1173	346	84	300	463	80	1206	1376	970	667	128	530	166
NTN3	119	2	6	24	2	11	0	10	7	4	0	0	17	1	0	0	2	2	5
NTN4	16338	6377	1415	173	78	10281	552	812	5906	7614	2746	65	4061	3428	189	4198	2533	591	258
NTN5	55	44	89	55	18	80	30	8	6	10	83	7	51	26	5	21	11	29	17
NTNG1	0	16	225	433	3	30	2	0	9	1889	0	0	35	9	4	4	8	5	12
NTNG2	23	75	79	95	87	75	63	13	105	53	36	38	103	79	39	46	116	105	38
NTRK1	2	20	43	19	18	108	19	1	30	13	3	7	86	62	7	50	19	21	63
NTRK2	61362	6296	1753	2027	56	3738	398	107	369	90	108	253	6500	232	219	264	235	487	213
NTRK3	23	408	417	34	8	1059	30	11	20	4	15	4	1511	23	0	46	29	257	27
NTSR1	1	3	159	15	2	2	2	1	4	10	110	193	9	40	662	2	20	6	1
NTSR2	10	1	0	14	0	1	1	0	0	0	0	0	5	2	19	0	2	2	7
NTS	0	0	2	0	55	65	1	10	0	0	2	21	7	17	0	8	0	10	0
NUAK1	1571	955	1583	500	253	2900	1632	409	2194	377	340	409	1441	444	769	810	479	1150	564
NUAK2	1356	204	391	156	502	453	272	562	115	406	227	664	1381	647	159	877	556	230	749
NUB1	6765	4018	4530	3927	1728	4631	3650	6990	3912	3425	5061	4335	8103	3779	2838	3710	4725	2760	2925
NUBP1	1722	1104	792	958	1268	1184	1240	3569	1089	1545	1361	987	1179	1114	481	2294	1150	919	1318
NUBP2	4754	2637	1673	4034	5945	2666	5334	18841	2984	4714	8576	6713	3039	3851	2689	6667	3263	4303	5848
NUBPL	1131	465	557	235	606	650	421	1087	361	472	455	515	452	520	215	534	272	246	299
NUCB1	15176	12330	19533	17555	9865	23560	10043	31494	13459	13398	17620	22278	16360	15009	12746	16888	7963	19402	22879
NUCB2	58749	4704	6000	5502	4001	3927	1918	19361	10349	6112	5201	6560	5772	3513	1270	8398	3951	2720	9191
NUCKS1	18354	17200	31972	13042	6724	17729	12100	30841	11200	14400	9512	15285	25701	11283	18366	27484	14318	12552	12039
NUDCD1	936	1684	2269	726	1013	946	1614	962	1466	434	494	916	1456	912	680	827	1723	1707	338
